name,id,position,start,end
Adam Lingner,LingAd20,C,1983,1995
Chim Lingrel,LingCh20,WB-HB-FB,1923,1923
Toni Linhart,LinhTo20,K,1972,1979
Jack Lininger,LiniJa20,LB-C,1950,1951
Jeff Linkenbach,LinkJe20,T,2010,2015
Jack Linn,LinnJa20,T-G,1991,1993
Frank Linnan,LinnFr20,T-G,1922,1926
Aubrey Linne,LinnAu20,TE,1961,1961
Larry Linne,LinnLa20,WR,1987,1987
Chris Linnin,LinnCh20,DE,1980,1980
Corey Linsley,LinsCo00,C,2014,2020
Jonathan Linton,LintJo00,RB,1998,2000
Joe Lintzenich,LintJo20,HB,1930,1931
Augie Lio,LioxAu20,G-T,1941,1947
Jim Lipinski,LipiJi20,T-DT,1950,1950
Ronnie Lippett,LippRo20,DB,1983,1991
Tony Lippett,LippTo00,WR,2015,2018
Louis Lipps,LippLo00,WR,1984,1992
Gene Lipscomb,LipsGe00,DT,1953,1962
Paul Lipscomb,LipsPa00,T-DT,1945,1954
John Lipski,LipsJo20,C,1933,1934
Don Lisbon,LisbDo00,HB,1963,1964
Rusty Lisch,LiscRu00,QB,1980,1984
Tony Liscio,LiscTo20,T-G,1963,1971
Pete Liske,LiskPe00,QB,1964,1972
Sean Lissemore,LissSe99,DE,2010,2015
Paul Liston,ListPa20,G,1930,1930
Ed Listopad,ListEd20,G,1952,1952
Greg Liter,LiteGr20,DE,1987,1987
Red Litkus,LitkRe20,T-E,1921,1921
Dave Little,LittDa20,TE,1984,1991
David Little,LittDa00,LB,1981,1992
Earl Little,LittEa20,DB,1998,2005
Everett Little,LittEv20,G,1976,1976
Floyd Little,LittFl00,RB,1967,1975
George Little,LittGe20,DE-NT,1985,1987
Greg Little,LittGr00,WR,2011,2014
Greg Little,LittGr01,OL,2019,2020
Jack Little,LittJa20,T,1953,1954
Jim Little,LittJi20,T,1945,1945
John Little,LittJo20,DT-DE-NT,1970,1977
Larry Little,LittLa00,G-T,1967,1980
Leonard Little,LittLe00,DE,1998,2009
Lou Little,LittLo20,T,1920,1921
Steve Little,littlste01,K,1978,1980
Joe Little Twig,LittJo22,E-T,1922,1926
Carl Littlefield,LittCa20,B,1938,1940
Cory Littleton,LittCo01,LB,2016,2020
Jody Littleton,LittJo21,LB,2002,2005
Corey Liuget,LiugCo00,DT,2011,2020
Mickey Livers,LiveMi20,FB,1921,1921
Virgil Livers,LiveVi20,DB,1975,1979
Nate Livings,LiviNa20,G,2008,2012
Andy Livingston,LiviAn00,RB,1964,1970
Bruce Livingston,LiviBr20,DB,1987,1987
Cliff Livingston,LiviCl20,LB-DE,1954,1965
Dale Livingston,LiviDa20,K,1968,1970
Howie Livingston,LiviHo20,FB-WB-HB,1944,1953
Mike Livingston,LiviMi00,QB,1968,1979
Ted Livingston,LiviTe20,T-G,1937,1940
Walt Livingston,LiviWa00,HB,1960,1960
Warren Livingston,LiviWa20,DB,1961,1966
Bob Livingstone,LiviBo20,HB-DB,1948,1950
Chris Liwienski,LiwiCh20,G-T,1998,2007
Brandon Lloyd,LloyBr00,WR,2003,2014
Dan Lloyd,LloyDa20,LB,1976,1979
Dave Lloyd,LloyDa00,LB-C,1959,1970
Doug Lloyd,LloyDo20,RB,1991,1991
Greg Lloyd,LloyGr00,LB,1988,1998
Greg Lloyd,LloyGr01,LB,2012,2012
Jeff Lloyd,LloyJe20,DE-NT,1976,1978
Rhys Lloyd,LloyRh44,K,2007,2010
Phil Loadholt,LoadPh20,T,2009,2014
Seth Lobato,LobaSe00,QB,2014,2014
Bill Lobenstein,LobeBi20,DE,1987,1987
Greg Loberg,LobeGr20,G-T,1987,1987
Drew Lock,LockDr00,QB,2019,2020
Jeff Locke,LockJe00,P,2013,2017
P.J. Locke,LockPJ00,DB,2020,2020
Jake Locker,LockJa00,QB,2011,2014
Bret Lockett,LockBr00,DB,2009,2009
Charles Lockett,LockCh00,WR,1987,1988
Colin Lockett,LockCo00,WR,2014,2014
Danny Lockett,LockDa20,LB,1987,1988
Frank Lockett,LockFr20,WR,1985,1985
J.W. Lockett,LockJ.00,FB,1961,1964
Kevin Lockett,LockKe00,WR,1997,2003
Tyler Lockett,LockTy00,WR,2015,2020
Wade Lockett,LockWa20,WR,1987,1987
Ricardo Lockette,LockRi00,WR,2011,2015
Eugene Lockhart,LockEu20,LB,1984,1992
Spider Lockhart,LockCa00,DB,1965,1975
Sean Locklear,LockSe20,T-G,2004,2012
Michael Lockley,LockMi00,LB,2011,2011
Billy Locklin,LockBi20,LB,1960,1960
Kerry Locklin,LockKe20,TE,1982,1987
Scott Lockwood,LockSc00,RB,1992,1993
Mike Lodish,LodiMi20,NT-DT-DE,1990,2000
Cullen Loeffler,LoefCu20,C,2004,2014
Dick Loepfe,LoepDi20,T,1948,1949
Chuck Loewen,LoewCh20,T-G,1980,1984
Mitchell Loewen,LoewMi00,DE,2017,2019
Curtis Lofton,LoftCu99,LB,2008,2015
James Lofton,LoftJa00,WR,1978,1993
Oscar Lofton,LoftOs00,E,1960,1960
Steve Lofton,LoftSt20,DB,1991,1999
Andy Logan,LogaAn20,T-C,1941,1941
Bennie Logan,LogaBe00,DT,2013,2018
Chuck Logan,LogaCh00,TE,1964,1968
Dave Logan,LogaDa00,WR,1976,1984
David Logan,LogaDa20,NT,1979,1987
Dick Logan,LogaDi20,G-DT,1952,1953
Ernie Logan,LogaEr20,NT-DE-DT,1991,2000
James Logan,LogaJa20,LB,1995,2000
Jerry Logan,LogaJe00,DB,1963,1972
Jim Logan,LogaJi20,G,1943,1943
Marc Logan,LogaMa00,RB,1987,1997
Mike Logan,LogaMi20,DB,1997,2006
Obert Logan,LogaOb20,DB,1965,1967
Randy Logan,LogaRa20,DB,1973,1983
Stefan Logan,LogaSt00,RB,2009,2012
T.J. Logan,LogaT.00,RB,2018,2019
Bob Logel,LogeBo20,E,1949,1949
John Lohmeyer,LohmJo20,DT-DE,1973,1977
Chip Lohmiller,lohmichi01,K,1988,1996
Shawn Loiseau,LoisSh00,LB,2012,2014
Joe Lokanc,LokaJo20,G,1941,1941
Derek Lokey,LokeDe20,DT,2008,2009
Slick Lollar,LollSl20,B,1928,1928
Al Lolotai,LoloAl20,G,1945,1949
Tony Lomack,LomaTo20,WR,1990,1991
John Lomakoski,LomaJo20,T,1962,1962
Mark Lomas,LomaMa20,DE-DT,1970,1974
Tom Lomasney,LomaTo21,E,1929,1929
Neil Lomax,LomaNe00,QB,1981,1988
Antonio London,LondAn20,LB,1993,1998
Brandon London,LondBr00,WR,2008,2008
Mike London,LondMi20,LB,1966,1966
Tom London,LondTo20,DB,1978,1978
Frank Lone Star,LoneFr20,G-T,1920,1920
Ted Lone Wolf,LoneTe20,G-T-B,1922,1923
Keith Loneker,LoneKe20,G,1993,1995
Bill Long,LongBi20,E,1949,1949
Bob Long,LongBo20,HB,1947,1947
Bob Long,LongBo21,LB,1955,1962
Bob Long,LongBo00,FL-WR,1964,1970
Buford Long,LongBu20,DB-HB-E,1953,1955
Carson Long,LongCa20,K,1977,1977
Charley Long,LongCh01,G-T,1961,1969
Chris Long,LongCh99,DE,2008,2018
Chuck Long,LongCh00,QB,1986,1991
Darren Long,LongDa20,TE,1986,1986
Dave Long,LongDa21,DE-DT,1966,1972
David Long,LongDa02,CB,2019,2020
David Long,LongDa04,LB,2019,2020
Doug Long,LongDo20,DB,1977,1978
Harvey Long,LongHa20,T-G,1929,1930
Howie Long,LongHo00,DE-NT,1981,1993
Jake Long,LongJa20,T,2008,2016
Jerome Long,LongJe00,DT,2012,2013
Joe Long,LongJo00,T,2012,2012
Johnny Long,LongJo20,QB-HB,1944,1945
Ken Long,LongKe20,G,1976,1976
Kevin Long,LongKe00,RB,1977,1981
Kevin Long,LongKe21,C,1998,2001
Khari Long,LongKh20,DE,2005,2005
Kyle Long,LongKy00,OT,2013,2019
Lance Long,LongLa00,WR,2009,2012
Louie Long,LongLo20,E,1931,1931
Matt Long,LongMa20,C,1987,1987
Mel Long,LongMe20,LB,1972,1974
Mike Long,LongMi00,E,1960,1960
Rien Long,LongRi20,DT,2003,2005
Spencer Long,LongSp00,OG,2014,2019
Terry Long,LongTe20,G,1984,1991
Tim Long,LongTi20,C,1987,1987
Tom Long,LongTo20,G,1925,1925
Travis Long,LongTr00,LB,2014,2014
Ty Long,LongTy00,P,2019,2020
Steve Longa,LongSt00,OLB,2016,2019
Matt Longacre,LongMa00,DE,2015,2018
Ken Longenecker,LongKe22,T,1960,1960
Clint Longley,LongCl00,QB,1974,1976
Sam Longmire,LongSa20,DB-WR,1967,1968
Tom Longo,LongTo21,DB,1969,1971
Roy Longstreet,LongRo20,C,1926,1926
Paul Longua,LongPa20,E,1929,1930
Ryan Longwell,longwrya01,K,1997,2012
Dean Look,LookDe00,QB,1962,1962
John Lookabaugh,LookJo20,E,1946,1947
Dane Looker,LookDa00,WR,2002,2008
Ace Loomis,LoomAc20,DB-HB,1951,1953
Don Looney,LoonDo20,E,1940,1942
James Looney,LoonJa00,DE,2018,2018
Jim Looney,LoonJi20,LB,1981,1981
Joe Looney,LoonJo01,G,2012,2020
Joe Don Looney,LoonJo00,HB-FB,1964,1969
Bill Lopasky,LopaBi20,G,1961,1961
Daniel Loper,LopeDa20,T,2006,2010
Tom Lopienski,LopiTo20,FB,2003,2004
Karl Lorch,LorcKa20,DE-DT,1976,1981
Jack Lord,LordJa20,G-T,1929,1929
Jammal Lord,LordJa21,DB,2004,2004
Jared Lorenzen,LoreJa00,QB,2006,2007
Tony Lorick,LoriTo00,RB,1964,1969
Erik Lorig,LoriEr99,DE,2010,2014
Jack Losch,LoscJa20,HB,1956,1956
J.P. Losman,LosmJ.00,QB,2004,2011
Craig Loston,LostCr00,SS,2014,2015
Ed Lothamer,LothEd20,DT-DE,1964,1972
Billy Lothridge,LothBi20,DB-P,1964,1972
Andre Lott,LottAn20,DB,2002,2006
Anthone Lott,LottAn21,DB,1997,1997
Billy Lott,LottBi00,FB,1958,1963
John Lott,LottJo20,T,1929,1930
John Lott,LottJo21,C-G,1987,1987
Ronnie Lott,LottRo00,DB,1981,1994
Thomas Lott,LottTh20,RB,1979,1979
John Lotulelei,LotuJo00,OLB,2013,2015
Star Lotulelei,LotuSt00,DT,2013,2019
Ron Lou,LouxRo20,C,1973,1976
Fletcher Louallen,LouaFl20,DB,1987,1987
Corey Louchiey,LoucCo20,T,1995,1997
Alvin Loucks,LoucAl20,G,1920,1920
Ed Loucks,LoucEd20,E,1925,1925
Kamil Loud,LoudKa00,WR,1998,1999
Rommie Loudd,LoudRo20,LB,1960,1962
Tom Louderback,LoudTo20,LB-C-G,1958,1962
Lamar Louis,LouiLa00,LB,2016,2016
Lance Louis,LouiLa20,G,2010,2015
Ricardo Louis,LouiRi00,WR,2016,2017
Al Louis-Jean,LouiAl00,CB,2014,2014
Angelo Loukas,LoukAn20,G-T,1969,1970
Corbin Louks,LoukCo00,WR,2014,2014
Rick Lovato,LovaRi00,LS,2015,2020
Clarence Love,LoveCl20,DB,1998,2003
Demarcus Love,LoveDe00,OL,2012,2014
Duval Love,LoveDu00,G,1985,1996
John Love,LoveJo00,WR-K,1967,1972
Julian Love,LoveJu00,CB,2019,2020
Kyle Love,LoveKy00,DT,2010,2019
Mike Love,LoveMi00,DE,2018,2020
Randy Love,LoveRa00,RB,1979,1985
Sean Love,LoveSe20,G,1993,1995
Terry Love,LoveTe20,DB,1987,1987
Walt Love,LoveWa20,WR,1973,1973
Calvin Loveall,LoveCa20,DB,1988,1988
Edwin Lovelady,LoveEd20,WR,1987,1987
Josh Lovelady,LoveJo20,G,2002,2003
Fritz Loven,LoveFr20,G,1929,1929
David Loverne,LoveDa20,G,2000,2004
John LoVetere,LoVeJo01,DT,1959,1965
John Lovett,LoveJo02,TE,2020,2020
Derek Loville,LoviDe00,RB,1990,1999
Warren Loving,LoviWa20,RB,1987,1987
Frank LoVuolo,LoVuFr20,E,1949,1949
Kirk Lowdermilk,LowdKi20,C,1985,1996
Bulger Lowe,LoweBu20,E-T,1920,1927
Daytawion Lowe,LoweDa01,S,2014,2014
Gary Lowe,LoweGa20,DB-HB,1956,1964
Lloyd Lowe,LoweLl20,DB-HB,1953,1954
Omare Lowe,LoweOm20,DB,2002,2008
Paul Lowe,LowePa00,HB,1960,1969
Reggie Lowe,LoweRe20,DE,1998,1998
Walter Lowe,LoweWa20,B,1923,1923
Woodrow Lowe,LoweWo20,LB,1976,1986
Darby Lowery,LoweDa20,G-E-T,1920,1925
Dwight Lowery,LoweDw99,DB,2008,2016
Hugh Lowery,LoweHu20,T,1920,1920
Michael Lowery,LoweMi20,LB,1996,1997
Nick Lowery,lowernic01,K,1978,1996
Calvin Lowry,LowrCa20,DB,2006,2008
Dean Lowry,LowrDe00,DE,2016,2020
Orlando Lowry,LowrOr20,LB,1985,1989
Quentin Lowry,LowrQu20,LB,1981,1983
Jackie Lowther,LowtJa20,B,1944,1945
Alex Loyd,LoydAl20,E,1950,1950
Jeremy Loyd,LoydJe20,LB,2003,2005
Mike Loyd,LoydMi00,QB,1980,1980
Shalom Luani,LuanSh00,SS,2017,2019
Steve Lubischer,LubiSt20,LB,1987,1987
Lou Lubratovich,LubrLo20,T,1931,1935
Al Lucas,LucaAl20,DT,2000,2001
Chad Lucas,LucaCh00,WR,2005,2007
Cornelius Lucas,LucaCo01,T,2014,2020
Dick Lucas,LucaDi00,E,1958,1963
Jeff Lucas,LucaJe20,T,1987,1987
Jordan Lucas,LucaJo00,SS,2016,2019
Justin Lucas,LucaJu20,DB,1999,2004
Ken Lucas,LucaKe20,DB,2001,2009
Marcus Lucas,LucaMa01,WR,2014,2014
Ray Lucas,LucaRa00,QB,1996,2002
Richie Lucas,LucaRi00,QB-DB-HB,1960,1961
Tim Lucas,LucaTi20,LB,1987,1993
Mike Lucci,LuccMi00,LB,1962,1973
Derrel Luce,LuceDe20,LB,1975,1980
Lew Luce,LuceLe00,HB,1961,1961
John Lucente,LuceJo20,FB-LB,1945,1945
Nick Luchey,WillNi00,FB,1999,2005
Wayne Lucier,LuciWa20,G-C,2003,2004
Andrew Luck,LuckAn00,QB,2012,2018
Oliver Luck,LuckOl00,QB,1983,1986
Terry Luck,LuckTe00,QB,1977,1977
Mick Luckhurst,luckhmic01,K,1981,1987
Sid Luckman,LuckSi00,QB-HB-DB,1939,1950
Bill Lucky,LuckBi20,DT,1955,1955
Mike Lucky,LuckMi00,TE,1999,2002
Bill Lueck,LuecBi20,G,1968,1975
Don Luft,LuftDo20,E,1954,1954
Nolan Luhn,LuhnNo20,E,1945,1949
Jonathan Luigs,LuigJo20,C,2009,2009
Johnny Lujack,LujaJo00,QB-DB,1948,1951
Cole Luke,LukeCo00,CB,2019,2020
Steve Luke,LukeSt20,DB,1975,1980
Tommy Luke,LukeTo20,DB,1968,1968
Triandos Luke,LukeTr00,WR,2004,2004
Tom Luken,LukeTo21,G,1972,1978
Jim Lukens,LukeJi20,E,1949,1949
Jack Lummus,LummJa20,E,1941,1941
Father Lumpkin,LumpFa20,B,1930,1937
Joey Lumpkin,LumpJo20,LB,1982,1983
Kregg Lumpkin,LumpKr00,RB,2008,2012
Ricky Lumpkin,LumpRi00,DT,2012,2014
Ron Lumpkin,LumpRo20,DB,1973,1973
Sean Lumpkin,LumpSe20,DB,1992,1996
Bobby Luna,LunaBo20,DB,1955,1959
Dave Lunceford,LuncDa20,T-DT,1957,1957
Bill Lund,LundBi20,HB,1946,1947
Kayo Lunday,LundKa20,G-LB-C,1937,1947
Brad Lundblade,LundBr00,C,2019,2019
Bob Lundell,LundBo20,E,1929,1930
Dennis Lundy,LundDe20,RB,1995,1995
Lamar Lundy,LundLa00,DE-E,1957,1969
Wali Lundy,LundWa00,RB,2006,2006
Charlie Lungren,LungCh20,B-E,1923,1923
Mel Lunsford,LunsMe20,DE-DT-NT,1973,1980
Jerry Lunz,LunzJe20,G-T,1925,1930
LaDue Lurth,LurtLa20,HB,1929,1929
Bob Lurtsema,LurtBo20,DT-DE,1967,1977
Vaughn Lusby,LusbVa20,DB,1979,1980
Jim Luscinski,LuscJi20,T-G,1982,1982
Mike Lush,LushMi20,DB,1986,1987
Bob Lusk,LuskBo20,C,1956,1956
Henry Lusk,LuskHe00,TE,1996,1998
Herb Lusk,LuskHe01,RB,1976,1978
Booth Lusteg,LustBo20,K,1966,1969
Ed Luther,LuthEd00,QB,1980,1984
Jake Luton,LutoJa00,QB,2020,2020
Scott Lutrus,LutrSc00,LB,2011,2012
Deuce Lutui,LutuDe20,G,2006,2012
Dave Lutz,LutzDa20,T-G,1983,1995
Wil Lutz,LutzWi00,K,2016,2020
Frankie Luvu,LuvuFr00,LB,2018,2020
Chris Luzar,LuzaCh00,TE,2002,2003
Allen Lyday,LydaAl20,DB,1984,1987
Todd Lyght,LyghTo00,DB,1991,2002
Dewey Lyle,LyleDe20,G-E-T,1920,1923
Garry Lyle,LyleGa20,DB-RB,1968,1974
Keith Lyle,LyleKe20,DB,1994,2002
Rick Lyle,LyleRi20,DE,1994,2003
Lenny Lyles,LyleLe00,DB-HB,1958,1969
Lester Lyles,LyleLe20,DB-LB,1985,1990
Robert Lyles,LyleRo20,LB,1984,1991
Del Lyman,LymaDe20,T,1941,1944
Dustin Lyman,LymaDu00,TE,2000,2004
Jeff Lyman,LymaJe20,LB,1972,1972
Link Lyman,LymaLi20,T,1922,1934
Aaron Lynch,LyncAa00,DE,2014,2020
Arthur Lynch,LyncAr00,TE,2014,2014
Ben Lynch,LyncBe20,C,1999,2002
Blake Lynch,LyncBl00,LB,2020,2020
Cameron Lynch,LyncCa00,LB,2015,2018
Carl Lynch,LyncCa20,G,1921,1921
Corey Lynch,LyncCo99,DB,2008,2013
Dick Lynch,LyncDi00,DB,1958,1966
Ed Lynch,LyncEd20,E-T,1925,1929
Eric Lynch,LyncEr00,RB,1992,1996
Fran Lynch,LyncFr00,RB,1967,1975
James Lynch,LyncJa20,RB,2004,2004
James Lynch,LyncJa00,DL,2020,2020
Jim Lynch,LyncJi00,LB,1967,1977
John Lynch,LyncJo00,DB,1993,2007
Lorenzo Lynch,LyncLo20,DB,1987,1997
Lynn Lynch,LyncLy20,G,1951,1951
Marshawn Lynch,LyncMa00,RB,2007,2019
Paul Lynch,LyncPa20,B,1925,1925
Paxton Lynch,LyncPa00,QB,2016,2017
Shawn Lynch,LyncSh20,C,2005,2005
Tom Lynch,LyncTo20,G,1977,1984
Anthony Lynn,LynnAn00,RB,1993,1999
Johnny Lynn,LynnJo20,DB,1979,1986
Babe Lyon,LyonBa20,T-G,1929,1934
Billy Lyon,LyonBi20,DE-DT,1998,2003
Dicky Lyons,LyonDi20,DB,1970,1970
John Lyons,LyonJo20,E,1933,1933
Lamar Lyons,LyonLa20,DB,1996,1997
Marty Lyons,LyonMa20,DE-DT-NT,1979,1989
Mitch Lyons,LyonMi00,TE,1993,1999
Pratt Lyons,LyonPr20,DE,1997,1998
Robert Lyons,LyonRo20,DB,1989,1989
Tommy Lyons,LyonTo20,G-C,1971,1976
Matt Lytle,LytlMa00,QB,2000,2001
Rob Lytle,LytlRo00,RB,1977,1983
Herbert Maack,MaacHe20,T,1946,1946
J.D. Maarleveld,MaarJ.20,T,1986,1987
Bill Maas,MaasBi00,NT-DE,1984,1993
Dylan Mabin,MabiDy00,DB,2020,2020
Greg Mabin,MabiGr00,CB,2017,2020
Jordan Mabin,MabiJo00,CB,2012,2014
Ron Mabra,MabrRo20,DB,1975,1977
Ken MacAfee,MacAKe20,E-TE,1954,1959
Ken MacAfee,MacAKe21,TE,1978,1979
John Macaulay,MacaJo20,C,1984,1984
Max MacCollum,MacCMa20,E,1922,1922
Allen MacDonald,MacDAl20,HB,1924,1924
Buck MacDonald,MacDBu20,G,1920,1921
Dan MacDonald,MacDDa20,LB,1987,1987
Mark MacDonald,MacDMa20,G,1985,1988
Mickey MacDonnell,MacDMi20,B,1923,1931
Jay MacDowell,MacDJa20,T-DE,1946,1951
Corey Mace,MaceCo00,DT,2008,2009
Mel Maceau,MaceMe20,C,1946,1948
Don Macek,MaceDo20,C-G,1976,1989
John Macerelli,MaceJo20,T-G,1956,1956
J.P. Machado,MachJ.20,G-C,1999,2003
Mike Machurek,MachMi00,QB,1984,1984
Art Macioszczyk,MaciAr20,FB,1944,1948
Alex Mack,MackAl20,C,2009,2020
Austin Mack,MackAu01,WR,2020,2020
Cedric Mack,MackCe20,DB,1983,1993
Daylon Mack,MackDa00,DL,2019,2019
Elbert Mack,MackEl20,CB,2008,2014
Isaiah Mack,MackIs00,DT,2019,2020
Kevin Mack,MackKe00,RB,1985,1993
Khalil Mack,MackKh00,OLB,2014,2020
Kim Mack,MackKi20,DB,1987,1987
Marlon Mack,MackMa00,RB,2017,2020
Milton Mack,MackMi20,DB,1987,1994
Red Mack,MackRe00,TE-WR-HB,1961,1966
Rico Mack,MackRi20,LB,1993,1993
Stacey Mack,MackSt00,RB,1999,2003
Terence Mack,MackTe20,LB,1987,1987
Tom Mack,MackTo00,G,1966,1978
Tremain Mack,MackTr00,DB,1997,2000
Earsell Mackbee,MackEa20,DB,1965,1969
Jack Mackenroth,MackJa20,C,1938,1938
Malaefou MacKenzie,MacKMa20,FB,2003,2003
Roy Mackert,MackRo20,T,1925,1925
Dee Mackey,MackDe00,E-TE,1960,1965
John Mackey,MackJo00,TE,1963,1972
Kyle Mackey,MackKy00,QB,1987,1989
Leon Mackey,MackLe00,DE,2014,2014
Louis Mackey,MackLo20,LB,2001,2002
Doug Mackie,MackDo20,T,1987,1987
Jacque MacKinnon,MacKJa00,TE-FB,1961,1970
David Macklin,MackDa20,DB,2000,2008
Johnny Mackorell,MackJo20,B,1935,1935
Bill Mackrides,MackBi20,QB,1947,1953
Bob MacLeod,MacLBo20,HB,1939,1939
Tom MacLeod,MacLTo20,LB,1973,1978
Jeremy Maclin,MaclJe00,WR,2009,2017
Stu MacMillan,MacMSt20,G-C,1931,1931
Jim MacMurdo,MacMJi20,T-G,1932,1937
Ray MacMurray,MacMRa20,G,1921,1921
Eddie Macon,MacoEd20,DB-HB,1952,1960
Waddy MacPhee,MacPWa20,HB-FB,1926,1926
Kyle MacWherter,MacWKy20,FB,1920,1920
John Maczuzak,MaczJo20,DT,1964,1964
Elmer Madar,MadaEl20,E,1947,1947
Elmer Madarik,MadaEl21,HB-WB,1945,1948
Lloyd Madden,MaddLl20,WB-DB,1940,1940
Tre Madden,MaddTr01,RB,2017,2018
Bob Maddock,MaddBo20,G,1942,1946
Anthony Maddox,MaddAn20,DT,2004,2007
Avonte Maddox,MaddAv00,CB,2018,2020
Bob Maddox,MaddBo21,DT-DE,1974,1976
Buster Maddox,MaddBu20,T,1935,1935
Mark Maddox,MaddMa20,LB,1992,2000
Nick Maddox,MaddNi20,RB,2003,2003
Tommy Maddox,MaddTo00,QB,1992,2005
George Maderos,MadeGe20,DB,1955,1956
John Madigan,MadiJo20,C-T,1922,1924
Adrian Madise,MadiAd00,WR,2003,2003
Anthony Madison,MadiAn20,DB,2006,2011
Sam Madison,MadiSa00,DB,1997,2008
John Madsen,MadsJo00,WR,2006,2008
Lynn Madsen,MadsLy20,DT,1986,1986
Mossis Madu,MaduMo00,RB,2011,2011
Justin Madubuike,MaduJu00,DL,2020,2020
Lamar Mady,MadyLa00,G,2013,2014
Chet Maeda,MaedCh20,HB-DB,1945,1945
Al Maeder,MaedAl20,T,1929,1929
Jeff Maehl,MaehJe00,WR,2011,2014
Joe Maese,MaesJo20,C,2001,2005
Mike Magac,MagaMi20,G,1960,1966
Alex Magee,MageAl99,DT,2009,2010
Brandon Magee,MageBr00,OLB,2013,2014
Calvin Magee,MageCa00,TE,1985,1988
Jim Magee,MageJi20,C-T,1944,1946
John Magee,MageJo20,G,1948,1955
Terrence Magee,MageTe00,RB,2015,2017
Craig Mager,MageCr00,CB,2015,2018
George Magerkurth,MageGe20,T,1920,1920
Chick Maggioli,MaggCh20,DB-HB,1948,1950
Curt Maggitt,MaggCu00,OLB,2016,2016
Don Maggs,MaggDo20,T-G,1986,1994
Herbert Magida,NagiBi20,BB,1926,1926
Al Maginnes,MagiAl20,T,1920,1921
Dave Maginnes,MagiDa20,WB-HB,1921,1921
Joe Magliolo,MaglJo20,LB,1948,1948
Al Maglisceau,MaglAl20,T,1929,1929
Dante Magnani,MagnDa20,HB-WB,1940,1950
James Magner,MagnJa20,B,1931,1931
Erik Magnuson,MagnEr00,OT,2017,2020
Glen Magnusson,MagnGl20,G,1925,1925
Paul Maguire,MaguPa20,LB-P,1960,1970
George Magulick,MaguGe20,HB,1944,1944
Ryan Mahaffey,MahaRy00,FB,2011,2011
Drew Mahalic,MahaDr20,LB,1975,1978
Bob Mahan,MahaBo20,B-E,1929,1930
Sean Mahan,MahaSe20,G-C,2003,2009
Walter Mahan,MahaWa20,G,1926,1926
Reno Mahe,MaheRe00,RB,2003,2007
Jesse Mahelona,MaheJe20,DT,2006,2007
Birtie Maher,MaheBi20,E,1920,1920
Brett Maher,MaheBr01,K,2018,2019
Bruce Maher,MaheBr20,DB,1960,1969
Frank Maher,MaheFr20,B,1941,1941
Eric Mahlum,MahlEr20,G,1994,1996
Patrick Mahomes,MahoPa00,QB,2017,2020
Brendan Mahon,MahoBr00,G,2018,2018
Ike Mahoney,MahoIk20,B,1925,1931
John Mahoney,MahoJo20,B-E,1923,1923
Roger Mahoney,MahoRo20,C-G-E,1928,1930
Al Mahrt,MahrAl20,B,1920,1922
Armin Mahrt,MahrAr20,TB-BB-HB,1924,1926
Johnny Mahrt,MahrJo20,E,1925,1925
Lou Mahrt,MahrLo20,QB,1926,1927
Kaluka Maiava,MaiaKa99,LB,2009,2014
Steve Maidlow,MaidSt20,LB,1983,1987
Jordan Mailata,MailJo00,T,2020,2020
Marcus Mailei,MailMa00,RB,2009,2009
Ralph Maillard,MailRa20,T,1929,1929
Gil Mains,MainGi20,DT-DE,1953,1961
Jack Maitland,MaitJa00,RB,1970,1972
Don Majkowski,MajkDo00,QB,1987,1996
Billy Majors,MajoBi20,DB,1961,1961
Bobby Majors,MajoBo20,DB,1972,1972
Joe Majors,MajoJo20,DB,1960,1960
Joel Makovicka,MakoJo00,FB,1999,2002
Siupeli Malamala,MalaSi20,T-G,1992,1999
Rydell Malancon,MalaRy20,LB,1984,1987
Kevin Malast,MalaKe00,LB,2011,2012
Anthony Malbrough,MalbAn20,DB,2000,2000
Harry Malcolm,MalcHa20,T-G,1929,1929
John Malecki,MaleJo00,G,2012,2012
Ben Malena,MaleBe00,RB,2014,2014
Howard Maley,MaleHo20,HB,1946,1947
Bill Malinchak,MaliBi00,SE-WR,1966,1976
Gene Malinowski,MaliGe20,B,1948,1948
Joe Malkovich,MalkJo20,C,1935,1935
Josh Mallard,MallJo20,DE,2002,2008
Wesly Mallard,MallWe20,LB,2002,2006
Ryan Malleck,MallRy02,TE,2017,2017
Ryan Mallett,MallRy00,QB,2012,2017
Fran Mallick,MallFr20,DE-DT,1965,1965
Irvin Mallory,MallIr20,DB,1971,1971
John Mallory,MallJo21,DB,1968,1971
Larry Mallory,MallLa20,DB,1976,1978
Rick Mallory,MallRi20,G,1985,1988
Ray Mallouf,MallRa20,QB-TB,1941,1949
Alfred Malone,MaloAl20,DE,2005,2008
Art Malone,MaloAr00,RB,1970,1976
Benny Malone,MaloBe00,RB,1974,1979
Charley Malone,MaloCh20,E,1934,1942
Darrell Malone,MaloDa20,DB,1992,1994
Grover Malone,MaloGr20,HB-WB,1920,1923
Josh Malone,MaloJo00,WR,2017,2020
Mark Malone,MaloMa00,QB-WR,1980,1989
Ralph Malone,MaloRa20,DE,1986,1986
Robert Malone,MaloRo00,P,2010,2013
Van Malone,MaloVa20,DB,1994,1997
Ned Maloney,MaloNe20,E,1948,1949
Red Maloney,MaloRe20,E,1925,1929
